instant,dteday,seasons,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,registered,cnt
1,2018-01-01,winter,0,1,1,0,0,2,18.18125,654,985
2,2018-01-02,winter,0,1,0,1,1,2,17.68695,670,801
3,2018-01-03,winter,0,1,0,2,1,1,9.47025,1229,1349
4,2018-01-04,winter,0,1,0,3,1,1,10.6061,1454,1562
5,2018-01-05,winter,0,1,0,4,1,1,11.4635,1518,1600
6,2018-01-06,winter,0,1,0,5,0,1,11.66045,1518,1606
7,2018-01-07,winter,0,1,0,6,0,2,10.44195,1362,1510
8,2018-01-08,winter,0,1,0,0,1,2,8.1127,891,959
9,2018-01-09,winter,0,1,0,1,1,1,5.80875,768,822
10,2018-01-10,winter,0,1,0,2,1,1,7.5444,1280,1321
11,2018-01-11,winter,0,1,0,3,1,2,9.5732,1220,1263
12,2018-01-12,winter,0,1,0,4,1,1,8.02365,1137,1162
13,2018-01-13,winter,0,1,0,5,0,1,7.54415,1368,1406
14,2018-01-14,winter,0,1,0,6,0,1,9.42065,1367,1421
15,2018-01-15,winter,0,1,0,0,1,2,12.4056,1026,1248
16,2018-01-16,winter,0,1,1,1,0,1,11.71085,953,1204
17,2018-01-17,winter,0,1,0,2,1,2,8.83855,883,1000
18,2018-01-18,winter,0,1,0,3,1,2,11.61665,674,683
19,2018-01-19,winter,0,1,0,4,1,2,14.9211,1572,1650
20,2018-01-20,winter,0,1,0,5,0,2,12.7525,1844,1927
21,2018-01-21,winter,0,1,0,6,0,1,7.89165,1468,1543
22,2018-01-22,winter,0,1,0,0,1,1,3.95348,888,981
23,2018-01-23,winter,0,1,0,1,1,1,4.941955,836,986
24,2018-01-24,winter,0,1,0,2,1,1,5.8965,1330,1416
25,2018-01-25,winter,0,1,0,3,1,2,11.7263,1799,1985
26,2018-01-26,winter,0,1,0,4,1,3,10.18,472,506
27,2018-01-27,winter,0,1,0,5,0,1,10.985,416,431
28,2018-01-28,winter,0,1,0,6,0,2,11.16585,1129,1167
29,2018-01-29,winter,0,1,0,0,1,1,10.6063,975,1098
30,2018-01-30,winter,0,1,0,1,1,1,12.5161,956,1096
31,2018-01-31,winter,0,1,0,2,1,2,9.3125,1459,1501
32,2018-02-01,winter,0,2,0,3,1,2,11.7265,1313,1360
33,2018-02-02,winter,0,2,0,4,1,2,12.72085,1454,1526
34,2018-02-03,winter,0,2,0,5,0,1,8.8939,1489,1550
35,2018-02-04,winter,0,2,0,6,0,2,11.42935,1620,1708
36,2018-02-05,winter,0,2,0,0,1,2,12.1529,905,1005
37,2018-02-06,winter,0,2,0,1,1,1,14.58355,1269,1623
38,2018-02-07,winter,0,2,0,2,1,1,15.1829,1592,1712
39,2018-02-08,winter,0,2,0,3,1,1,9.9123,1466,1530
