,dteday,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,registered,cnt,registered_cat,casual_cat,cnt_cat,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
0,2018-01-01,0,1,1,0,0,2,18.18125,331,654,985,bajo,bajo,bajo,0.0,0.0,0.0,1.0
1,2018-01-02,0,1,0,1,1,2,17.68695,131,670,801,bajo,bajo,bajo,0.0,0.0,0.0,1.0
2,2018-01-03,0,1,0,2,1,1,9.47025,120,1229,1349,bajo,bajo,bajo,0.0,0.0,0.0,1.0
3,2018-01-04,0,1,0,3,1,1,10.6061,108,1454,1562,bajo,bajo,bajo,0.0,0.0,0.0,1.0
4,2018-01-05,0,1,0,4,1,1,11.4635,82,1518,1600,bajo,bajo,bajo,0.0,0.0,0.0,1.0
5,2018-01-06,0,1,0,5,0,1,11.66045,88,1518,1606,bajo,bajo,bajo,0.0,0.0,0.0,1.0
6,2018-01-07,0,1,0,6,0,2,10.44195,148,1362,1510,bajo,bajo,bajo,0.0,0.0,0.0,1.0
7,2018-01-08,0,1,0,0,1,2,8.1127,68,891,959,bajo,bajo,bajo,0.0,0.0,0.0,1.0
8,2018-01-09,0,1,0,1,1,1,5.80875,54,768,822,bajo,bajo,bajo,0.0,0.0,0.0,1.0
9,2018-01-10,0,1,0,2,1,1,7.5444,41,1280,1321,bajo,bajo,bajo,0.0,0.0,0.0,1.0
10,2018-01-11,0,1,0,3,1,2,9.5732,43,1220,1263,bajo,bajo,bajo,0.0,0.0,0.0,1.0
11,2018-01-12,0,1,0,4,1,1,8.02365,25,1137,1162,bajo,bajo,bajo,0.0,0.0,0.0,1.0
12,2018-01-13,0,1,0,5,0,1,7.54415,38,1368,1406,bajo,bajo,bajo,0.0,0.0,0.0,1.0
13,2018-01-14,0,1,0,6,0,1,9.42065,54,1367,1421,bajo,bajo,bajo,0.0,0.0,0.0,1.0
14,2018-01-15,0,1,0,0,1,2,12.4056,222,1026,1248,bajo,bajo,bajo,0.0,0.0,0.0,1.0
15,2018-01-16,0,1,1,1,0,1,11.71085,251,953,1204,bajo,bajo,bajo,0.0,0.0,0.0,1.0
16,2018-01-17,0,1,0,2,1,2,8.83855,117,883,1000,bajo,bajo,bajo,0.0,0.0,0.0,1.0
17,2018-01-18,0,1,0,3,1,2,11.61665,9,674,683,bajo,bajo,bajo,0.0,0.0,0.0,1.0
18,2018-01-19,0,1,0,4,1,2,14.9211,78,1572,1650,bajo,bajo,bajo,0.0,0.0,0.0,1.0
19,2018-01-20,0,1,0,5,0,2,12.7525,83,1844,1927,bajo,bajo,bajo,0.0,0.0,0.0,1.0
20,2018-01-21,0,1,0,6,0,1,7.89165,75,1468,1543,bajo,bajo,bajo,0.0,0.0,0.0,1.0
21,2018-01-22,0,1,0,0,1,1,3.95348,93,888,981,bajo,bajo,bajo,0.0,0.0,0.0,1.0
22,2018-01-23,0,1,0,1,1,1,4.941955,150,836,986,bajo,bajo,bajo,0.0,0.0,0.0,1.0
23,2018-01-24,0,1,0,2,1,1,5.8965,86,1330,1416,bajo,bajo,bajo,0.0,0.0,0.0,1.0
24,2018-01-25,0,1,0,3,1,2,11.7263,186,1799,1985,bajo,bajo,bajo,0.0,0.0,0.0,1.0
25,2018-01-26,0,1,0,4,1,3,10.18,34,472,506,bajo,bajo,bajo,0.0,0.0,0.0,1.0
26,2018-01-27,0,1,0,5,0,1,10.985,15,416,431,bajo,bajo,bajo,0.0,0.0,0.0,1.0
27,2018-01-28,0,1,0,6,0,2,11.16585,38,1129,1167,bajo,bajo,bajo,0.0,0.0,0.0,1.0
28,2018-01-29,0,1,0,0,1,1,10.6063,123,975,1098,bajo,bajo,bajo,0.0,0.0,0.0,1.0
29,2018-01-30,0,1,0,1,1,1,12.5161,140,956,1096,bajo,bajo,bajo,0.0,0.0,0.0,1.0
30,2018-01-31,0,1,0,2,1,2,9.3125,42,1459,1501,bajo,bajo,bajo,0.0,0.0,0.0,1.0
31,2018-02-01,0,2,0,3,1,2,11.7265,47,1313,1360,bajo,bajo,bajo,0.0,0.0,0.0,1.0
32,2018-02-02,0,2,0,4,1,2,12.72085,72,1454,1526,bajo,bajo,bajo,0.0,0.0,0.0,1.0
33,2018-02-03,0,2,0,5,0,1,8.8939,61,1489,1550,bajo,bajo,bajo,0.0,0.0,0.0,1.0
34,2018-02-04,0,2,0,6,0,2,11.42935,88,1620,1708,bajo,bajo,bajo,0.0,0.0,0.0,1.0
35,2018-02-05,0,2,0,0,1,2,12.1529,100,905,1005,bajo,bajo,bajo,0.0,0.0,0.0,1.0
36,2018-02-06,0,2,0,1,1,1,14.58355,354,1269,1623,bajo,bajo,bajo,0.0,0.0,0.0,1.0
37,2018-02-07,0,2,0,2,1,1,15.1829,120,1592,1712,bajo,bajo,bajo,0.0,0.0,0.0,1.0
38,2018-02-08,0,2,0,3,1,1,9.9123,64,1466,1530,bajo,bajo,bajo,0.0,0.0,0.0,1.0
39,2018-02-09,0,2,0,4,1,2,7.21415,53,1552,1605,bajo,bajo,bajo,0.0,0.0,0.0,1.0
40,2018-02-10,0,2,0,5,0,1,7.4774,47,1491,1538,bajo,bajo,bajo,0.0,0.0,0.0,1.0
41,2018-02-11,0,2,0,6,0,1,10.67545,149,1597,1746,bajo,bajo,bajo,0.0,0.0,0.0,1.0
42,2018-02-12,0,2,0,0,1,1,11.6477,288,1184,1472,bajo,bajo,bajo,0.0,0.0,0.0,1.0
43,2018-02-13,0,2,1,1,0,1,16.20565,397,1192,1589,bajo,bajo,bajo,0.0,0.0,0.0,1.0
44,2018-02-14,0,2,0,2,1,1,19.9175,208,1705,1913,bajo,bajo,bajo,0.0,0.0,0.0,1.0
45,2018-02-15,0,2,0,3,1,1,12.7137,140,1675,1815,bajo,bajo,bajo,0.0,0.0,0.0,1.0
46,2018-02-16,0,2,0,4,1,1,15.81,218,1897,2115,bajo,bajo,bajo,0.0,0.0,0.0,1.0
47,2018-02-17,0,2,0,5,0,1,21.4329,259,2216,2475,bajo,bajo,bajo,0.0,0.0,0.0,1.0
48,2018-02-18,0,2,0,6,0,1,25.59915,579,2348,2927,bajo,bajo,bajo,0.0,0.0,0.0,1.0
49,2018-02-19,0,2,0,0,1,1,19.5702,532,1103,1635,bajo,bajo,bajo,0.0,0.0,0.0,1.0
50,2018-02-20,0,2,1,1,0,1,13.8665,639,1173,1812,bajo,bajo,bajo,0.0,0.0,0.0,1.0
51,2018-02-21,0,2,0,2,1,2,14.20375,195,912,1107,bajo,bajo,bajo,0.0,0.0,0.0,1.0
52,2018-02-22,0,2,0,3,1,1,9.30165,74,1376,1450,bajo,bajo,bajo,0.0,0.0,0.0,1.0
53,2018-02-23,0,2,0,4,1,1,12.28585,139,1778,1917,bajo,bajo,bajo,0.0,0.0,0.0,1.0
54,2018-02-24,0,2,0,5,0,2,14.45955,100,1707,1807,bajo,bajo,bajo,0.0,0.0,0.0,1.0
55,2018-02-25,0,2,0,6,0,2,17.52305,120,1341,1461,bajo,bajo,bajo,0.0,0.0,0.0,1.0
56,2018-02-26,0,2,0,0,1,1,14.1096,424,1545,1969,bajo,bajo,bajo,0.0,0.0,0.0,1.0
57,2018-02-27,0,2,0,1,1,1,17.55545,694,1708,2402,bajo,bajo,bajo,0.0,0.0,0.0,1.0
58,2018-02-28,0,2,0,2,1,2,20.0059,81,1365,1446,bajo,bajo,bajo,0.0,0.0,0.0,1.0
59,2018-03-01,0,3,0,3,1,1,13.19395,137,1714,1851,bajo,bajo,bajo,0.0,0.0,0.0,1.0
60,2018-03-02,0,3,0,4,1,1,16.00355,231,1903,2134,bajo,bajo,bajo,0.0,0.0,0.0,1.0
61,2018-03-03,0,3,0,5,0,1,10.00665,123,1562,1685,bajo,bajo,bajo,0.0,0.0,0.0,1.0
62,2018-03-04,0,3,0,6,0,2,12.78395,214,1730,1944,bajo,bajo,bajo,0.0,0.0,0.0,1.0
63,2018-03-05,0,3,0,0,1,2,18.93895,640,1437,2077,bajo,bajo,bajo,0.0,0.0,0.0,1.0
64,2018-03-06,0,3,0,1,1,2,18.3126,114,491,605,bajo,bajo,bajo,0.0,0.0,0.0,1.0
65,2018-03-07,0,3,0,2,1,1,11.92305,244,1628,1872,bajo,bajo,bajo,0.0,0.0,0.0,1.0
66,2018-03-08,0,3,0,3,1,1,15.12,316,1817,2133,bajo,bajo,bajo,0.0,0.0,0.0,1.0
67,2018-03-09,0,3,0,4,1,2,14.3304,191,1700,1891,bajo,bajo,bajo,0.0,0.0,0.0,1.0
68,2018-03-10,0,3,0,5,0,3,19.2834,46,577,623,bajo,bajo,bajo,0.0,0.0,0.0,1.0
69,2018-03-11,0,3,0,6,0,2,15.25,247,1730,1977,bajo,bajo,bajo,0.0,0.0,0.0,1.0
70,2018-03-12,0,3,0,0,1,1,16.2875,724,1408,2132,bajo,bajo,bajo,0.0,0.0,0.0,1.0
71,2018-03-13,0,3,0,1,1,1,19.00455,982,1435,2417,bajo,bajo,bajo,0.0,0.0,0.0,1.0
72,2018-03-14,0,3,0,2,1,1,16.6,359,1687,2046,bajo,bajo,bajo,0.0,0.0,0.0,1.0
73,2018-03-15,0,3,0,3,1,2,15.9089,289,1767,2056,bajo,bajo,bajo,0.0,0.0,0.0,1.0
74,2018-03-16,0,3,0,4,1,2,18.3465,321,1871,2192,bajo,bajo,bajo,0.0,0.0,0.0,1.0
