,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,temp,atemp,hum,windspeed,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
0,0,1,1,1,0,0,2,14.110847,18.18125,80.5833,10.749882,654,0.0,0.0,0.0,1.0
1,0,1,2,0,1,1,2,14.902598,17.68695,69.6087,16.652113,670,0.0,0.0,0.0,1.0
2,0,1,3,0,2,1,1,8.050924,9.47025,43.7273,16.636703,1229,0.0,0.0,0.0,1.0
3,0,1,4,0,3,1,1,8.2,10.6061,59.0435,10.739832,1454,0.0,0.0,0.0,1.0
4,0,1,5,0,4,1,1,9.305237,11.4635,43.6957,12.5223,1518,0.0,0.0,0.0,1.0
5,0,1,6,0,5,0,1,8.378268,11.66045,51.8261,6.0008684,1518,0.0,0.0,0.0,1.0
6,0,1,7,0,6,0,2,8.057402,10.44195,49.8696,11.304642,1362,0.0,0.0,0.0,1.0
7,0,1,8,0,0,1,2,6.765,8.1127,53.5833,17.875868,891,0.0,0.0,0.0,1.0
8,0,1,9,0,1,1,1,5.671653,5.80875,43.4167,24.25065,768,0.0,0.0,0.0,1.0
9,0,1,10,0,2,1,1,6.184153,7.5444,48.2917,14.958889,1280,0.0,0.0,0.0,1.0
10,0,1,11,0,3,1,2,6.932731,9.5732,68.6364,8.182844,1220,0.0,0.0,0.0,1.0
11,0,1,12,0,4,1,1,7.081807,8.02365,59.9545,20.410009,1137,0.0,0.0,0.0,1.0
12,0,1,13,0,5,0,1,6.765,7.54415,47.0417,20.167,1368,0.0,0.0,0.0,1.0
13,0,1,14,0,6,0,1,6.59567,9.42065,53.7826,8.478716,1367,0.0,0.0,0.0,1.0
14,0,1,15,0,0,1,2,9.566653,12.4056,49.875,10.583521,1026,0.0,0.0,0.0,1.0
15,0,1,16,1,1,0,1,9.498347,11.71085,48.375,12.625011,953,0.0,0.0,0.0,1.0
16,0,1,17,0,2,1,2,7.209153,8.83855,53.75,12.999139,883,0.0,0.0,0.0,1.0
17,0,1,18,0,3,1,2,8.883347,11.61665,86.1667,9.833925,674,0.0,0.0,0.0,1.0
18,0,1,19,0,4,1,2,11.979134,14.9211,74.1739,13.957239,1572,0.0,0.0,0.0,1.0
19,0,1,20,0,5,0,2,10.728347,12.7525,53.8333,13.125568,1844,0.0,0.0,0.0,1.0
20,0,1,21,0,6,0,1,7.2775,7.89165,45.7083,23.667214,1468,0.0,0.0,0.0,1.0
21,0,1,22,0,0,1,1,2.4243464,3.95348,40.0,11.52199,888,0.0,0.0,0.0,1.0
22,0,1,23,0,1,1,1,3.9573897,4.941955,43.6522,16.5222,836,0.0,0.0,0.0,1.0
23,0,1,24,0,2,1,1,3.9930433,5.8965,49.1739,10.60811,1330,0.0,0.0,0.0,1.0
24,0,1,25,0,3,1,2,9.162598,11.7263,61.6957,8.696332,1799,0.0,0.0,0.0,1.0
25,0,1,26,0,4,1,3,8.9175,10.18,86.25,19.68795,472,0.0,0.0,0.0,1.0
26,0,1,27,0,5,0,1,7.995,10.985,68.75,7.627079,416,0.0,0.0,0.0,1.0
27,0,1,28,0,6,0,2,8.342598,11.16585,79.3043,8.2611,1129,0.0,0.0,0.0,1.0
28,0,1,29,0,0,1,1,8.057402,10.6063,65.1739,9.739455,975,0.0,0.0,0.0,1.0
29,0,1,30,0,1,1,1,8.877402,12.5161,72.2174,4.9568342,956,0.0,0.0,0.0,1.0
30,0,1,31,0,2,1,2,7.414153,9.3125,60.375,12.541864,1459,0.0,0.0,0.0,1.0
31,0,2,32,0,3,1,2,7.879134,11.7265,82.9565,3.565271,1313,0.0,0.0,0.0,1.0
32,0,2,33,0,4,1,2,10.66,12.72085,77.5417,17.708636,1454,0.0,0.0,0.0,1.0
33,0,2,34,0,5,0,1,7.665237,8.8939,43.7826,18.609384,1489,0.0,0.0,0.0,1.0
34,0,2,35,0,6,0,2,8.663464,11.42935,58.5217,8.565213,1620,0.0,0.0,0.0,1.0
35,0,2,36,0,0,1,2,9.566653,12.1529,92.9167,10.792293,905,0.0,0.0,0.0,1.0
36,0,2,37,0,1,1,1,11.719153,14.58355,56.8333,9.5006,1269,0.0,0.0,0.0,1.0
37,0,2,38,0,2,1,1,11.138347,15.1829,73.8333,3.0423561,1592,0.0,0.0,0.0,1.0
38,0,2,39,0,3,1,1,9.054153,9.9123,53.7917,24.25065,1466,0.0,0.0,0.0,1.0
39,0,2,40,0,4,1,2,5.526103,7.21415,49.4783,12.652213,1552,0.0,0.0,0.0,1.0
40,0,2,41,0,5,0,1,5.918268,7.4774,43.7391,14.869645,1491,0.0,0.0,0.0,1.0
41,0,2,42,0,6,0,1,7.752731,10.67545,50.6364,7.27285,1597,0.0,0.0,0.0,1.0
42,0,2,43,0,0,1,1,9.1225,11.6477,54.4167,13.625589,1184,0.0,0.0,0.0,1.0
43,0,2,44,1,1,0,1,12.977402,16.20565,45.7391,17.479161,1192,0.0,0.0,0.0,1.0
44,0,2,45,0,2,1,1,17.015,19.9175,37.5833,12.125325,1705,0.0,0.0,0.0,1.0
45,0,2,46,0,3,1,1,10.909567,12.7137,31.4348,19.522058,1675,0.0,0.0,0.0,1.0
46,0,2,47,0,4,1,1,13.048701,15.81,42.3478,16.869997,1897,0.0,0.0,0.0,1.0
47,0,2,48,0,5,0,1,17.869153,21.4329,50.5,15.416968,2216,0.0,0.0,0.0,1.0
48,0,2,49,0,6,0,1,21.388347,25.59915,51.6667,17.749975,2348,0.0,0.0,0.0,1.0
49,0,2,50,0,0,1,1,16.365847,19.5702,62.625,12.125325,1103,0.0,0.0,0.0,1.0
50,0,2,51,1,1,0,1,11.693897,13.8665,40.7826,14.956745,1173,0.0,0.0,0.0,1.0
51,0,2,52,0,2,1,2,12.436653,14.20375,60.5,20.625682,912,0.0,0.0,0.0,1.0
52,0,2,53,0,3,1,1,7.471102,9.30165,57.7778,13.110761,1376,0.0,0.0,0.0,1.0
53,0,2,54,0,4,1,1,9.091299,12.28585,42.3043,6.305571,1778,0.0,0.0,0.0,1.0
54,0,2,55,0,5,0,2,12.121732,14.45955,69.7391,16.783232,1707,0.0,0.0,0.0,1.0
55,0,2,56,0,6,0,2,14.938268,17.52305,71.2174,23.218113,1341,0.0,0.0,0.0,1.0
56,0,2,57,0,0,1,1,11.5825,14.1096,53.7917,12.500257,1545,0.0,0.0,0.0,1.0
57,0,2,58,0,1,1,1,14.082598,17.55545,68.0,8.391616,1708,0.0,0.0,0.0,1.0
58,0,2,59,0,2,1,2,16.698193,20.0059,87.6364,19.408962,1365,0.0,0.0,0.0,1.0
59,0,3,60,0,3,1,1,10.933347,13.19395,53.5,14.500475,1714,0.0,0.0,0.0,1.0
60,0,3,61,0,4,1,1,13.735,16.00355,44.9583,20.624811,1903,0.0,0.0,0.0,1.0
61,0,3,62,0,5,0,1,8.131653,10.00665,31.8333,15.125518,1562,0.0,0.0,0.0,1.0
62,0,3,63,0,6,0,2,10.728347,12.78395,61.0417,13.624182,1730,0.0,0.0,0.0,1.0
63,0,3,64,0,0,1,2,15.750847,18.93895,78.9167,16.875357,1437,0.0,0.0,0.0,1.0
64,0,3,65,0,1,1,2,15.437402,18.3126,94.8261,23.000229,491,0.0,0.0,0.0,1.0
65,0,3,66,0,2,1,1,10.731299,11.92305,55.1304,22.870584,1628,0.0,0.0,0.0,1.0
66,0,3,67,0,3,1,1,11.9925,15.12,42.0833,8.08355,1817,0.0,0.0,0.0,1.0
67,0,3,68,0,4,1,2,12.129153,14.3304,77.5417,14.75005,1700,0.0,0.0,0.0,1.0
68,0,3,69,0,5,0,3,15.952731,19.2834,62.625,17.545759,577,0.0,0.0,0.0,1.0
69,0,3,70,0,6,0,2,12.977402,15.25,64.9565,15.60899,1730,0.0,0.0,0.0,1.0
70,0,3,71,0,0,1,1,13.495847,16.2875,59.4583,14.791925,1408,0.0,0.0,0.0,1.0
71,0,3,72,0,1,1,1,15.758268,19.00455,52.7391,18.130468,1435,0.0,0.0,0.0,1.0
72,0,3,73,0,2,1,1,13.333897,16.6,49.6957,9.174042,1687,0.0,0.0,0.0,1.0
73,0,3,74,0,3,1,2,13.013031,15.9089,65.5652,12.348703,1767,0.0,0.0,0.0,1.0
74,0,3,75,0,4,1,2,14.973897,18.3465,77.6522,13.608839,1871,0.0,0.0,0.0,1.0
75,0,3,76,0,5,0,1,17.015,20.51665,60.2917,14.041793,2320,0.0,0.0,0.0,1.0
76,0,3,77,0,6,0,1,22.14,26.35045,52.5217,15.478139,2355,0.0,0.0,0.0,1.0
77,0,3,78,0,0,1,1,19.3725,23.32625,37.9167,24.667189,1693,0.0,0.0,0.0,1.0
78,0,3,79,0,1,1,1,13.6325,16.2875,47.375,13.917307,1424,0.0,0.0,0.0,1.0
79,0,3,80,0,2,1,2,17.647835,20.48675,73.7391,19.348461,1676,0.0,1.0,0.0,0.0
80,0,3,81,0,3,1,1,18.108347,22.0321,62.4583,15.12525,2243,0.0,1.0,0.0,0.0
81,0,3,82,0,4,1,2,14.225237,16.89695,83.9565,15.695487,1918,0.0,1.0,0.0,0.0
82,0,3,83,0,5,0,2,11.685,13.54165,80.5833,16.333729,1699,0.0,1.0,0.0,0.0
83,0,3,84,0,6,0,1,10.830847,12.8156,49.5,15.458575,1910,0.0,1.0,0.0,0.0
84,0,3,85,0,0,1,1,10.899153,12.87855,39.4167,14.041257,1515,0.0,1.0,0.0,0.0
85,0,3,86,0,1,1,2,10.374763,12.51695,49.3913,12.3481,1221,0.0,1.0,0.0,0.0
86,0,3,87,0,2,1,1,10.838268,12.8787,30.2174,14.217668,1806,0.0,1.0,0.0,0.0
87,0,3,88,0,3,1,1,12.4025,14.6454,31.4167,15.208732,2108,0.0,1.0,0.0,0.0
88,0,3,89,0,4,1,2,12.3,14.8675,64.6667,11.583496,1368,0.0,1.0,0.0,0.0
89,0,3,90,1,5,0,3,11.001653,12.87875,91.8333,14.582282,1506,0.0,1.0,0.0,0.0
90,0,4,91,0,6,0,2,12.3,14.1727,68.625,17.333436,1920,0.0,1.0,0.0,0.0
91,0,4,92,0,0,1,2,12.915,15.78185,65.375,13.208782,1354,0.0,1.0,0.0,0.0
92,0,4,93,0,1,1,1,15.511653,18.93835,48.0,12.208271,1598,0.0,1.0,0.0,0.0
93,0,4,94,0,2,1,1,23.506653,27.14645,42.625,12.125325,2381,0.0,1.0,0.0,0.0
94,0,4,95,0,3,1,2,16.980847,19.9175,64.2083,12.125325,1628,0.0,1.0,0.0,0.0
95,0,4,96,0,4,1,1,16.024153,19.3804,47.0833,17.625221,2395,0.0,1.0,0.0,0.0
96,0,4,97,0,5,0,1,17.9375,21.6848,60.2917,10.874904,2570,0.0,1.0,0.0,0.0
97,0,4,98,0,6,0,2,13.769153,16.22395,83.625,15.208464,1299,0.0,1.0,0.0,0.0
98,0,4,99,0,0,1,2,14.0425,17.07645,87.75,8.916561,1576,0.0,1.0,0.0,0.0
99,0,4,100,0,1,1,2,17.493347,21.33685,85.75,9.833389,1707,0.0,1.0,0.0,0.0
100,0,4,101,0,2,1,2,24.421732,28.26085,71.6956,21.739758,2493,0.0,1.0,0.0,0.0
101,0,4,102,0,3,1,2,20.6025,24.6527,73.9167,18.416893,1777,0.0,1.0,0.0,0.0
102,0,4,103,0,4,1,2,16.9125,20.86415,81.9167,16.791339,1953,0.0,1.0,0.0,0.0
103,0,4,104,0,5,0,1,19.1675,23.1371,54.0417,7.4169,2738,0.0,1.0,0.0,0.0
