,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,atemp,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
0,0,1,1,1,0,0,2,18.18125,654,0.0,0.0,0.0,1.0
1,0,1,2,0,1,1,2,17.68695,670,0.0,0.0,0.0,1.0
2,0,1,3,0,2,1,1,9.47025,1229,0.0,0.0,0.0,1.0
3,0,1,4,0,3,1,1,10.6061,1454,0.0,0.0,0.0,1.0
4,0,1,5,0,4,1,1,11.4635,1518,0.0,0.0,0.0,1.0
5,0,1,6,0,5,0,1,11.66045,1518,0.0,0.0,0.0,1.0
6,0,1,7,0,6,0,2,10.44195,1362,0.0,0.0,0.0,1.0
7,0,1,8,0,0,1,2,8.1127,891,0.0,0.0,0.0,1.0
8,0,1,9,0,1,1,1,5.80875,768,0.0,0.0,0.0,1.0
9,0,1,10,0,2,1,1,7.5444,1280,0.0,0.0,0.0,1.0
10,0,1,11,0,3,1,2,9.5732,1220,0.0,0.0,0.0,1.0
11,0,1,12,0,4,1,1,8.02365,1137,0.0,0.0,0.0,1.0
12,0,1,13,0,5,0,1,7.54415,1368,0.0,0.0,0.0,1.0
13,0,1,14,0,6,0,1,9.42065,1367,0.0,0.0,0.0,1.0
14,0,1,15,0,0,1,2,12.4056,1026,0.0,0.0,0.0,1.0
15,0,1,16,1,1,0,1,11.71085,953,0.0,0.0,0.0,1.0
16,0,1,17,0,2,1,2,8.83855,883,0.0,0.0,0.0,1.0
17,0,1,18,0,3,1,2,11.61665,674,0.0,0.0,0.0,1.0
18,0,1,19,0,4,1,2,14.9211,1572,0.0,0.0,0.0,1.0
19,0,1,20,0,5,0,2,12.7525,1844,0.0,0.0,0.0,1.0
20,0,1,21,0,6,0,1,7.89165,1468,0.0,0.0,0.0,1.0
21,0,1,22,0,0,1,1,3.95348,888,0.0,0.0,0.0,1.0
22,0,1,23,0,1,1,1,4.941955,836,0.0,0.0,0.0,1.0
23,0,1,24,0,2,1,1,5.8965,1330,0.0,0.0,0.0,1.0
24,0,1,25,0,3,1,2,11.7263,1799,0.0,0.0,0.0,1.0
25,0,1,26,0,4,1,3,10.18,472,0.0,0.0,0.0,1.0
26,0,1,27,0,5,0,1,10.985,416,0.0,0.0,0.0,1.0
27,0,1,28,0,6,0,2,11.16585,1129,0.0,0.0,0.0,1.0
28,0,1,29,0,0,1,1,10.6063,975,0.0,0.0,0.0,1.0
29,0,1,30,0,1,1,1,12.5161,956,0.0,0.0,0.0,1.0
30,0,1,31,0,2,1,2,9.3125,1459,0.0,0.0,0.0,1.0
31,0,2,32,0,3,1,2,11.7265,1313,0.0,0.0,0.0,1.0
32,0,2,33,0,4,1,2,12.72085,1454,0.0,0.0,0.0,1.0
33,0,2,34,0,5,0,1,8.8939,1489,0.0,0.0,0.0,1.0
34,0,2,35,0,6,0,2,11.42935,1620,0.0,0.0,0.0,1.0
35,0,2,36,0,0,1,2,12.1529,905,0.0,0.0,0.0,1.0
36,0,2,37,0,1,1,1,14.58355,1269,0.0,0.0,0.0,1.0
37,0,2,38,0,2,1,1,15.1829,1592,0.0,0.0,0.0,1.0
38,0,2,39,0,3,1,1,9.9123,1466,0.0,0.0,0.0,1.0
39,0,2,40,0,4,1,2,7.21415,1552,0.0,0.0,0.0,1.0
40,0,2,41,0,5,0,1,7.4774,1491,0.0,0.0,0.0,1.0
41,0,2,42,0,6,0,1,10.67545,1597,0.0,0.0,0.0,1.0
42,0,2,43,0,0,1,1,11.6477,1184,0.0,0.0,0.0,1.0
43,0,2,44,1,1,0,1,16.20565,1192,0.0,0.0,0.0,1.0
44,0,2,45,0,2,1,1,19.9175,1705,0.0,0.0,0.0,1.0
45,0,2,46,0,3,1,1,12.7137,1675,0.0,0.0,0.0,1.0
