,casual,seasons,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,hum,windspeed
0,331,-1.0,-0.5,-1.0,1.0,-0.75,-1.0,1.0,-0.4563991203197833,0.8635876721463009,-0.2161203300390837
1,131,-1.0,-0.5,-1.0,0.0,-0.5,0.0,1.0,-0.4928625107770049,0.33522219841749384,0.7112842310273586
2,120,-1.0,-0.5,-1.0,0.0,-0.25,0.0,0.0,-1.098989843105253,-0.9108221377555562,0.7088628916582229
3,108,-1.0,-0.5,-1.0,0.0,0.0,0.0,0.0,-1.0152007634960376,-0.1734329601340337,-0.2176994644102592
4,82,-1.0,-0.5,-1.0,0.0,0.25,0.0,0.0,-0.9519523091605695,-0.9123435006270803,0.06237580766143351
5,88,-1.0,-0.5,-1.0,0.0,0.5,-1.0,0.0,-0.9374237541321458,-0.5209103142143917,-0.9623223802818757
6,148,-1.0,-0.5,-1.0,0.0,0.75,-1.0,1.0,-1.0273097368797173,-0.6151048223832918,-0.12895211275019425
7,68,-1.0,-0.5,-1.0,0.0,-0.75,0.0,1.0,-1.1991332291364107,-0.43631098390292133,0.9035701596241662
8,54,-1.0,-0.5,-1.0,0.0,-0.5,0.0,0.0,-1.3690903977463962,-0.9257757867395892,1.9052256188232821
9,41,-1.0,-0.5,-1.0,0.0,-0.25,0.0,0.0,-1.2410554318409202,-0.6910718627307016,0.44523167217170445
10,43,-1.0,-0.5,-1.0,0.0,0.0,0.0,1.0,-1.0913954549855465,0.2884114034813211,-0.6194733586872132
11,25,-1.0,-0.5,-1.0,0.0,0.25,0.0,0.0,-1.205702245766424,-0.1295734165910395,1.3017541550973142
12,38,-1.0,-0.5,-1.0,0.0,0.5,-1.0,0.0,-1.2410738737741882,-0.7512523560663138,1.2635706860022902
13,54,-1.0,-0.5,-1.0,0.0,0.75,-1.0,0.0,-1.1026487226655972,-0.42671580604549125,-0.5729836427998053
14,222,-1.0,-0.5,-1.0,0.0,-0.75,0.0,1.0,-0.882455727833949,-0.6148448426520818,-0.24226026766327607
15,251,-1.0,-0.5,-1.0,1.0,-0.5,-1.0,0.0,-0.9337058603853443,-0.6870614346548164,0.07851456093484764
16,117,-1.0,-0.5,-1.0,0.0,-0.25,0.0,1.0,-1.145588920086493,-0.4282853133116841,0.13730046979247534
17,9,-1.0,-0.5,-1.0,0.0,0.0,0.0,1.0,-0.9406547808406758,1.1323970853383472,-0.3600426366280217
18,78,-1.0,-0.5,-1.0,0.0,0.25,0.0,1.0,-0.6968929952926968,0.5550109889580833,0.2878446131778763
19,83,-1.0,-0.5,-1.0,0.0,0.5,-1.0,1.0,-0.8568657012314603,-0.42427488523579887,0.15716598018186356
20,75,-1.0,-0.5,-1.0,0.0,0.75,-1.0,0.0,-1.2154395865318564,-0.815448091917278,1.813551604795305
21,93,-1.0,-0.5,-1.0,0.0,-0.75,0.0,0.0,-1.50594945988188,-1.090270740003418,-0.09480070008290449
22,150,-1.0,-0.5,-1.0,0.0,-0.5,0.0,0.0,-1.4330318999340705,-0.9144377817951597,0.6908712873892965
23,86,-1.0,-0.5,-1.0,0.0,-0.25,0.0,0.0,-1.3626172791693756,-0.6485988777541598,-0.23839665223513318
24,186,-1.0,-0.5,-1.0,0.0,0.0,0.0,1.0,-0.9325661489093904,-0.045744396594265206,-0.5387901198826178
