,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,cnt
0,0,1,1,1,0,0,2,331,0.0,0.0,0.0,1.0,-0.4563991203197833,-1.2743853375055878
1,0,1,2,0,1,1,2,131,0.0,0.0,0.0,1.0,-0.4928625107770049,-1.3401877514528386
2,0,1,3,0,2,1,1,120,0.0,0.0,0.0,1.0,-1.098989843105253,-1.1442109968708092
3,0,1,4,0,3,1,1,108,0.0,0.0,0.0,1.0,-1.0152007634960376,-1.0680375502905677
4,0,1,5,0,4,1,1,82,0.0,0.0,0.0,1.0,-0.9519523091605695,-1.0544479213232008
5,0,1,6,0,5,0,1,88,0.0,0.0,0.0,1.0,-0.9374237541321458,-1.0523021904336165
6,0,1,7,0,6,0,2,148,0.0,0.0,0.0,1.0,-1.0273097368797173,-1.0866338846669648
7,0,1,8,0,0,1,2,68,0.0,0.0,0.0,1.0,-1.1991332291364107,-1.2836835046937862
8,0,1,9,0,1,1,1,54,0.0,0.0,0.0,1.0,-1.3690903977463962,-1.3326776933392936
9,0,1,10,0,2,1,1,41,0.0,0.0,0.0,1.0,-1.2410554318409202,-1.154224407688869
10,0,1,11,0,3,1,2,43,0.0,0.0,0.0,1.0,-1.0913954549855465,-1.1749664729548503
11,0,1,12,0,4,1,1,25,0.0,0.0,0.0,1.0,-1.205702245766424,-1.211086276262852
12,0,1,13,0,5,0,1,38,0.0,0.0,0.0,1.0,-1.2410738737741882,-1.1238265534197587
13,0,1,14,0,6,0,1,54,0.0,0.0,0.0,1.0,-1.1026487226655972,-1.118462226195798
14,0,1,15,0,0,1,2,222,0.0,0.0,0.0,1.0,-0.882455727833949,-1.1803308001788109
15,0,1,16,1,1,0,1,251,0.0,0.0,0.0,1.0,-0.9337058603853443,-1.1960661600357623
16,0,1,17,0,2,1,2,117,0.0,0.0,0.0,1.0,-1.145588920086493,-1.2690210102816273
17,0,1,18,0,3,1,2,9,0.0,0.0,0.0,1.0,-0.9406547808406758,-1.3823871256146625
18,0,1,19,0,4,1,2,78,0.0,0.0,0.0,1.0,-0.6968929952926968,-1.036566830576665
19,0,1,20,0,5,0,2,83,0.0,0.0,0.0,1.0,-0.8568657012314603,-0.9375055878408582
20,0,1,21,0,6,0,1,75,0.0,0.0,0.0,1.0,-1.2154395865318564,-1.0748323647742513
21,0,1,22,0,0,1,1,93,0.0,0.0,0.0,1.0,-1.50594945988188,-1.2758158247653106
22,0,1,23,0,1,1,1,150,0.0,0.0,0.0,1.0,-1.4330318999340705,-1.2740277156906572
23,0,1,24,0,2,1,1,86,0.0,0.0,0.0,1.0,-1.3626172791693756,-1.1202503352704516
24,0,1,25,0,3,1,2,186,0.0,0.0,0.0,1.0,-0.9325661489093904,-0.916763522574877
25,0,1,26,0,4,1,3,34,0.0,0.0,0.0,1.0,-1.0466331945577858,-1.4456861868573982
26,0,1,27,0,5,0,1,15,0.0,0.0,0.0,1.0,-0.9872501694352621,-1.4725078229772015
27,0,1,28,0,6,0,2,38,0.0,0.0,0.0,1.0,-0.9739092749092889,-1.2092981671881984
28,0,1,29,0,0,1,1,123,0.0,0.0,0.0,1.0,-1.0151860099494232,-1.2339740724184176
29,0,1,30,0,1,1,1,140,0.0,0.0,0.0,1.0,-0.8743043933295529,-1.234689316048279
30,0,1,31,0,2,1,2,42,0.0,0.0,0.0,1.0,-1.1106267029972754,-1.089852481001341
31,0,2,32,0,3,1,2,47,0.0,0.0,0.0,1.0,-0.9325513953627761,-1.1402771569065713
32,0,2,33,0,4,1,2,72,0.0,0.0,0.0,1.0,-0.8592004499831719,-1.0809119356280734
33,0,2,34,0,5,0,1,61,0.0,0.0,0.0,1.0,-1.1415058760609877,-1.0723290120697362
34,0,2,35,0,6,0,2,88,0.0,0.0,0.0,1.0,-0.9544714772449598,-1.015824765310684
35,0,2,36,0,0,1,2,100,0.0,0.0,0.0,1.0,-0.9010968339811064,-1.2672329012069736
36,0,2,37,0,1,1,1,354,0.0,0.0,0.0,1.0,-0.7217932935909672,-1.0462226195797943
37,0,2,38,0,2,1,1,120,0.0,0.0,0.0,1.0,-0.677580602774589,-1.0143942780509612
38,0,2,39,0,3,1,1,64,0.0,0.0,0.0,1.0,-1.066380816701015,-1.0794814483683504
39,0,2,40,0,4,1,2,53,0.0,0.0,0.0,1.0,-1.2654172256877692,-1.052659812248547
40,0,2,41,0,5,0,1,47,0.0,0.0,0.0,1.0,-1.2459978699567078,-1.0766204738489047
41,0,2,42,0,6,0,1,149,0.0,0.0,0.0,1.0,-1.010084971207532,-1.0022351363433168
42,0,2,43,0,0,1,1,288,0.0,0.0,0.0,1.0,-0.938364292728807,-1.1002235136343317
43,0,2,44,1,1,0,1,397,0.0,0.0,0.0,1.0,-0.6021346537757555,-1.0583817612874384
44,0,2,45,0,2,1,1,208,0.0,0.0,0.0,1.0,-0.32831989377446436,-0.9425122932498883
45,0,2,46,0,3,1,1,140,0.0,0.0,0.0,1.0,-0.8597278892746328,-0.977559231113098
46,0,2,47,0,4,1,1,218,0.0,0.0,0.0,1.0,-0.6313208573654777,-0.8702726866338847
47,0,2,48,0,5,0,1,259,0.0,0.0,0.0,1.0,-0.2165322710779771,-0.7415288332588288
48,0,2,49,0,6,0,1,579,0.0,0.0,0.0,1.0,0.09080254683098452,-0.5798837729101475
49,0,2,50,0,0,1,1,532,0.0,0.0,0.0,1.0,-0.35393942747018176,-1.0419311578006258
50,0,2,51,1,1,0,1,639,0.0,0.0,0.0,1.0,-0.7746884465898561,-0.9786320965578901
51,0,2,52,0,2,1,2,195,0.0,0.0,0.0,1.0,-0.7498102786115071,-1.2307554760840411
52,0,2,53,0,3,1,1,74,0.0,0.0,0.0,1.0,-1.1114270829011008,-1.1080911935628073
53,0,2,54,0,4,1,1,139,0.0,0.0,0.0,1.0,-0.8912894138692561,-0.9410818059901654
54,0,2,55,0,5,0,2,100,0.0,0.0,0.0,1.0,-0.730940492491828,-0.9804202056325436
55,0,2,56,0,6,0,2,120,0.0,0.0,0.0,1.0,-0.5049530422274167,-1.1041573535985696
56,0,2,57,0,0,1,1,424,0.0,0.0,0.0,1.0,-0.7567555106801848,-0.9224854716137685
57,0,2,58,0,1,1,1,694,0.0,0.0,0.0,1.0,-0.5025629676759015,-0.7676352257487706
58,0,2,59,0,2,1,2,81,0.0,0.0,0.0,1.0,-0.32179882617094746,-1.10952168082253
59,0,3,60,0,3,1,1,137,0.0,0.0,0.0,1.0,-0.8243009354670653,-0.9646848457755923
60,0,3,61,0,4,1,1,231,0.0,0.0,0.0,1.0,-0.617043112629497,-0.8634778721502011
61,0,3,62,0,5,0,1,123,0.0,0.0,0.0,1.0,-1.059420831085723,-1.0240500670540904
62,0,3,63,0,6,0,2,214,0.0,0.0,0.0,1.0,-0.8545457060263628,-0.9314260169870362
63,0,3,64,0,0,1,2,640,0.0,0.0,0.0,1.0,-0.40050530897153963,-0.8838623156012517
64,0,3,65,0,1,1,2,114,0.0,0.0,0.0,1.0,-0.4467097285808472,-1.410281627179258
65,0,3,66,0,2,1,1,244,0.0,0.0,0.0,1.0,-0.918052347427581,-0.9571747876620473
66,0,3,67,0,3,1,1,316,0.0,0.0,0.0,1.0,-0.6822205931847838,-0.8638354939651318
67,0,3,68,0,4,1,2,191,0.0,0.0,0.0,1.0,-0.7404675952180069,-0.9503799731783639
68,0,3,69,0,5,0,3,46,0.0,0.0,0.0,1.0,-0.3750960133150758,-1.4038444345105052
69,0,3,70,0,6,0,2,247,0.0,0.0,0.0,1.0,-0.6726307878854941,-0.9196244970943227
70,0,3,71,0,0,1,1,724,0.0,0.0,0.0,1.0,-0.5960967648238564,-0.8641931157800626
71,0,3,72,0,1,1,1,982,0.0,0.0,0.0,1.0,-0.395666145682052,-0.76227089852481
72,0,3,73,0,2,1,1,359,0.0,0.0,0.0,1.0,-0.5730443482390258,-0.8949485918641037
73,0,3,74,0,3,1,2,289,0.0,0.0,0.0,1.0,-0.6240252285647107,-0.8913723737147966
74,0,3,75,0,4,1,2,321,0.0,0.0,0.0,1.0,-0.44420900242972483,-0.8427358068842199
75,0,3,76,0,5,0,1,424,0.0,0.0,0.0,1.0,-0.2841219565047005,-0.6453285650424676
76,0,3,77,0,6,0,1,884,0.0,0.0,0.0,1.0,0.14622424468757061,-0.46830576665176576
77,0,3,78,0,0,1,1,1424,0.0,0.0,0.0,1.0,-0.07686413366713214,-0.5119356280733125
78,0,3,79,0,1,1,1,1047,0.0,0.0,0.0,1.0,-0.5960967648238564,-0.7429593205185516
79,0,3,80,0,2,1,2,401,0.0,1.0,0.0,0.0,-0.28632761172353693,-0.8838623156012517
80,0,3,81,0,3,1,1,460,0.0,1.0,0.0,0.0,-0.17233064542155954,-0.6599910594546268
81,0,3,82,0,4,1,2,203,0.0,1.0,0.0,0.0,-0.5511390199034565,-0.8681269557443004
82,0,3,83,0,5,0,2,166,0.0,1.0,0.0,0.0,-0.7986518946781193,-0.9596781403665624
83,0,3,84,0,6,0,1,300,0.0,1.0,0.0,0.0,-0.8522109572746512,-0.8362986142154671
84,0,3,85,0,0,1,1,981,0.0,1.0,0.0,0.0,-0.847567278477803,-0.7340187751452839
85,0,3,86,0,1,1,2,472,0.0,1.0,0.0,0.0,-0.8742416907564422,-1.0211890925346445
