instant,dteday,seasons,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,cnt
1,2018-01-01,winter,0,1,1,0,0,2,18.18125,331,985
2,2018-01-02,winter,0,1,0,1,1,2,17.68695,131,801
3,2018-01-03,winter,0,1,0,2,1,1,9.47025,120,1349
4,2018-01-04,winter,0,1,0,3,1,1,10.6061,108,1562
5,2018-01-05,winter,0,1,0,4,1,1,11.4635,82,1600
6,2018-01-06,winter,0,1,0,5,0,1,11.66045,88,1606
7,2018-01-07,winter,0,1,0,6,0,2,10.44195,148,1510
8,2018-01-08,winter,0,1,0,0,1,2,8.1127,68,959
9,2018-01-09,winter,0,1,0,1,1,1,5.80875,54,822
10,2018-01-10,winter,0,1,0,2,1,1,7.5444,41,1321
11,2018-01-11,winter,0,1,0,3,1,2,9.5732,43,1263
12,2018-01-12,winter,0,1,0,4,1,1,8.02365,25,1162
13,2018-01-13,winter,0,1,0,5,0,1,7.54415,38,1406
14,2018-01-14,winter,0,1,0,6,0,1,9.42065,54,1421
15,2018-01-15,winter,0,1,0,0,1,2,12.4056,222,1248
16,2018-01-16,winter,0,1,1,1,0,1,11.71085,251,1204
17,2018-01-17,winter,0,1,0,2,1,2,8.83855,117,1000
18,2018-01-18,winter,0,1,0,3,1,2,11.61665,9,683
19,2018-01-19,winter,0,1,0,4,1,2,14.9211,78,1650
20,2018-01-20,winter,0,1,0,5,0,2,12.7525,83,1927
21,2018-01-21,winter,0,1,0,6,0,1,7.89165,75,1543
22,2018-01-22,winter,0,1,0,0,1,1,3.95348,93,981
23,2018-01-23,winter,0,1,0,1,1,1,4.941955,150,986
24,2018-01-24,winter,0,1,0,2,1,1,5.8965,86,1416
25,2018-01-25,winter,0,1,0,3,1,2,11.7263,186,1985
26,2018-01-26,winter,0,1,0,4,1,3,10.18,34,506
27,2018-01-27,winter,0,1,0,5,0,1,10.985,15,431
28,2018-01-28,winter,0,1,0,6,0,2,11.16585,38,1167
29,2018-01-29,winter,0,1,0,0,1,1,10.6063,123,1098
30,2018-01-30,winter,0,1,0,1,1,1,12.5161,140,1096
31,2018-01-31,winter,0,1,0,2,1,2,9.3125,42,1501
32,2018-02-01,winter,0,2,0,3,1,2,11.7265,47,1360
33,2018-02-02,winter,0,2,0,4,1,2,12.72085,72,1526
34,2018-02-03,winter,0,2,0,5,0,1,8.8939,61,1550
35,2018-02-04,winter,0,2,0,6,0,2,11.42935,88,1708
36,2018-02-05,winter,0,2,0,0,1,2,12.1529,100,1005
37,2018-02-06,winter,0,2,0,1,1,1,14.58355,354,1623
38,2018-02-07,winter,0,2,0,2,1,1,15.1829,120,1712
39,2018-02-08,winter,0,2,0,3,1,1,9.9123,64,1530
40,2018-02-09,winter,0,2,0,4,1,2,7.21415,53,1605
41,2018-02-10,winter,0,2,0,5,0,1,7.4774,47,1538
42,2018-02-11,winter,0,2,0,6,0,1,10.67545,149,1746
43,2018-02-12,winter,0,2,0,0,1,1,11.6477,288,1472
44,2018-02-13,winter,0,2,1,1,0,1,16.20565,397,1589
45,2018-02-14,winter,0,2,0,2,1,1,19.9175,208,1913
46,2018-02-15,winter,0,2,0,3,1,1,12.7137,140,1815
47,2018-02-16,winter,0,2,0,4,1,1,15.81,218,2115
48,2018-02-17,winter,0,2,0,5,0,1,21.4329,259,2475
49,2018-02-18,winter,0,2,0,6,0,1,25.59915,579,2927
50,2018-02-19,winter,0,2,0,0,1,1,19.5702,532,1635
51,2018-02-20,winter,0,2,1,1,0,1,13.8665,639,1812
52,2018-02-21,winter,0,2,0,2,1,2,14.20375,195,1107
