,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,casual,registered
0,0,1,1,1,0,0,2,985,0.0,0.0,0.0,1.0,-0.4563991203197833,-0.49471323293816083,-1.3198158702323541
1,0,1,2,0,1,1,2,801,0.0,0.0,0.0,1.0,-0.4928625107770049,-0.7510413329061199,-1.3128014028934678
2,0,1,3,0,2,1,1,1349,0.0,0.0,0.0,1.0,-1.098989843105253,-0.7651393784043575,-1.0677334502411222
3,0,1,4,0,3,1,1,1562,0.0,0.0,0.0,1.0,-1.0152007634960376,-0.7805190644024351,-0.9690925032880315
4,0,1,5,0,4,1,1,1600,0.0,0.0,0.0,1.0,-0.9519523091605695,-0.8138417173982698,-0.9410346339324858
5,0,1,6,0,5,0,1,1606,0.0,0.0,0.0,1.0,-0.9374237541321458,-0.806151874399231,-0.9410346339324858
6,0,1,7,0,6,0,2,1510,0.0,0.0,0.0,1.0,-1.0273097368797173,-0.7292534444088433,-1.0094256904866288
7,0,1,8,0,0,1,2,959,0.0,0.0,0.0,1.0,-1.1991332291364107,-0.8317846843960269,-1.2159140727750986
8,0,1,9,0,1,1,1,822,0.0,0.0,0.0,1.0,-1.3690903977463962,-0.849727651393784,-1.2698377904427882
9,0,1,10,0,2,1,1,1321,0.0,0.0,0.0,1.0,-1.2410554318409202,-0.8663889778917013,-1.0453748355984218
10,0,1,11,0,3,1,2,1263,0.0,0.0,0.0,1.0,-1.0913954549855465,-0.8638256968920218,-1.071679088119246
11,0,1,12,0,4,1,1,1162,0.0,0.0,0.0,1.0,-1.205702245766424,-0.886895225889138,-1.1080666374397194
12,0,1,13,0,5,0,1,1406,0.0,0.0,0.0,1.0,-1.2410738737741882,-0.8702338993912208,-1.0067952652345462
13,0,1,14,0,6,0,1,1421,0.0,0.0,0.0,1.0,-1.1026487226655972,-0.849727651393784,-1.0072336694432267
14,0,1,15,0,0,1,2,1248,0.0,0.0,0.0,1.0,-0.882455727833949,-0.6344120474206985,-1.1567295046032442
15,0,1,16,1,1,0,1,1204,0.0,0.0,0.0,1.0,-0.9337058603853443,-0.5972444729253444,-1.1887330118369137
16,0,1,17,0,2,1,2,1000,0.0,0.0,0.0,1.0,-1.145588920086493,-0.768984299903877,-1.2194213064445418
17,0,1,18,0,3,1,2,683,0.0,0.0,0.0,1.0,-0.9406547808406758,-0.9074014738865748,-1.3110477860587462
18,0,1,19,0,4,1,2,1650,0.0,0.0,0.0,1.0,-0.6968929952926968,-0.818968279397629,-0.917360806663744
19,0,1,20,0,5,0,2,1927,0.0,0.0,0.0,1.0,-0.8568657012314603,-0.81256007689843,-0.7981148619026742
20,0,1,21,0,6,0,1,1543,0.0,0.0,0.0,1.0,-1.2154395865318564,-0.8228132008971484,-0.9629548443665059
21,0,1,22,0,0,1,1,981,0.0,0.0,0.0,1.0,-1.50594945988188,-0.799743671900032,-1.21722928540114
22,0,1,23,0,1,1,1,986,0.0,0.0,0.0,1.0,-1.4330318999340705,-0.7266901634091637,-1.2400263042525208
23,0,1,24,0,2,1,1,1416,0.0,0.0,0.0,1.0,-1.3626172791693756,-0.8087151553989106,-1.0234546251644017
24,0,1,25,0,3,1,2,1985,0.0,0.0,0.0,1.0,-0.9325661489093904,-0.6805511054149311,-0.8178430512932924
25,0,1,26,0,4,1,3,506,0.0,0.0,0.0,1.0,-1.0466331945577858,-0.87536046139058,-1.3996054362121877
26,0,1,27,0,5,0,1,431,0.0,0.0,0.0,1.0,-0.9872501694352621,-0.899711630887536,-1.4241560718982902
