,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
0,2018-01-01,0,1,1,1,0,0,2,331,0.0,0.0,0.0,1.0,-0.48627370395875125,-0.4563991203197833,0.8635876721463009,-0.2161203300390837
1,2018-01-02,0,1,2,0,1,1,2,131,0.0,0.0,0.0,1.0,-0.4256900795138502,-0.4928625107770049,0.33522219841749384,0.7112842310273586
2,2018-01-03,0,1,3,0,2,1,1,120,0.0,0.0,0.0,1.0,-0.9499701176001843,-1.098989843105253,-0.9108221377555562,0.7088628916582229
3,2018-01-04,0,1,4,0,3,1,1,108,0.0,0.0,0.0,1.0,-0.9385630408832013,-1.0152007634960376,-0.1734329601340337,-0.2176994644102592
4,2018-01-05,0,1,5,0,4,1,1,82,0.0,0.0,0.0,1.0,-0.853991927830475,-0.9519523091605695,-0.9123435006270803,0.06237580766143351
5,2018-01-06,0,1,6,0,5,0,1,88,0.0,0.0,0.0,1.0,-0.9249222351721335,-0.9374237541321458,-0.5209103142143917,-0.9623223802818757
6,2018-01-07,0,1,7,0,6,0,2,148,0.0,0.0,0.0,1.0,-0.9494744305481263,-1.0273097368797173,-0.6151048223832918,-0.12895211275019425
7,2018-01-08,0,1,8,0,0,1,2,68,0.0,0.0,0.0,1.0,-1.0483671346935444,-1.1991332291364107,-0.43631098390292133,0.9035701596241662
8,2018-01-09,0,1,9,0,1,1,1,54,0.0,0.0,0.0,1.0,-1.1320284423975566,-1.3690903977463962,-0.9257757867395892,1.9052256188232821
9,2018-01-10,0,1,10,0,2,1,1,41,0.0,0.0,0.0,1.0,-1.0928126946081482,-1.2410554318409202,-0.6910718627307016,0.44523167217170445
10,2018-01-11,0,1,11,0,3,1,2,43,0.0,0.0,0.0,1.0,-1.035532604757027,-1.0913954549855465,0.2884114034813211,-0.6194733586872132
11,2018-01-12,0,1,12,0,4,1,1,25,0.0,0.0,0.0,1.0,-1.0241255280400439,-1.205702245766424,-0.1295734165910395,1.3017541550973142
12,2018-01-13,0,1,13,0,5,0,1,38,0.0,0.0,0.0,1.0,-1.0483671346935444,-1.2410738737741882,-0.7512523560663138,1.2635706860022902
13,2018-01-14,0,1,14,0,6,0,1,54,0.0,0.0,0.0,1.0,-1.061324017763165,-1.1026487226655972,-0.42671580604549125,-0.5729836427998053
14,2018-01-15,0,1,15,0,0,1,2,222,0.0,0.0,0.0,1.0,-0.8339887591980535,-0.882455727833949,-0.6148448426520818,-0.24226026766327607
15,2018-01-16,0,1,16,1,1,0,1,251,0.0,0.0,0.0,1.0,-0.8392154340634258,-0.9337058603853443,-0.6870614346548164,0.07851456093484764
16,2018-01-17,0,1,17,0,2,1,2,117,0.0,0.0,0.0,1.0,-1.0143811990293317,-1.145588920086493,-0.4282853133116841,0.13730046979247534
