,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,hum,windspeed,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
0,0,1,1,0,0,2,18.18125,80.5833,10.749882,331,0.0,0.0,0.0,1.0
1,0,1,0,1,1,2,17.68695,69.6087,16.652113,131,0.0,0.0,0.0,1.0
2,0,1,0,2,1,1,9.47025,43.7273,16.636703,120,0.0,0.0,0.0,1.0
3,0,1,0,3,1,1,10.6061,59.0435,10.739832,108,0.0,0.0,0.0,1.0
4,0,1,0,4,1,1,11.4635,43.6957,12.5223,82,0.0,0.0,0.0,1.0
5,0,1,0,5,0,1,11.66045,51.8261,6.0008684,88,0.0,0.0,0.0,1.0
6,0,1,0,6,0,2,10.44195,49.8696,11.304642,148,0.0,0.0,0.0,1.0
7,0,1,0,0,1,2,8.1127,53.5833,17.875868,68,0.0,0.0,0.0,1.0
8,0,1,0,1,1,1,5.80875,43.4167,24.25065,54,0.0,0.0,0.0,1.0
9,0,1,0,2,1,1,7.5444,48.2917,14.958889,41,0.0,0.0,0.0,1.0
10,0,1,0,3,1,2,9.5732,68.6364,8.182844,43,0.0,0.0,0.0,1.0
11,0,1,0,4,1,1,8.02365,59.9545,20.410009,25,0.0,0.0,0.0,1.0
12,0,1,0,5,0,1,7.54415,47.0417,20.167,38,0.0,0.0,0.0,1.0
13,0,1,0,6,0,1,9.42065,53.7826,8.478716,54,0.0,0.0,0.0,1.0
14,0,1,0,0,1,2,12.4056,49.875,10.583521,222,0.0,0.0,0.0,1.0
15,0,1,1,1,0,1,11.71085,48.375,12.625011,251,0.0,0.0,0.0,1.0
16,0,1,0,2,1,2,8.83855,53.75,12.999139,117,0.0,0.0,0.0,1.0
17,0,1,0,3,1,2,11.61665,86.1667,9.833925,9,0.0,0.0,0.0,1.0
18,0,1,0,4,1,2,14.9211,74.1739,13.957239,78,0.0,0.0,0.0,1.0
19,0,1,0,5,0,2,12.7525,53.8333,13.125568,83,0.0,0.0,0.0,1.0
20,0,1,0,6,0,1,7.89165,45.7083,23.667214,75,0.0,0.0,0.0,1.0
21,0,1,0,0,1,1,3.95348,40.0,11.52199,93,0.0,0.0,0.0,1.0
22,0,1,0,1,1,1,4.941955,43.6522,16.5222,150,0.0,0.0,0.0,1.0
23,0,1,0,2,1,1,5.8965,49.1739,10.60811,86,0.0,0.0,0.0,1.0
24,0,1,0,3,1,2,11.7263,61.6957,8.696332,186,0.0,0.0,0.0,1.0
25,0,1,0,4,1,3,10.18,86.25,19.68795,34,0.0,0.0,0.0,1.0
26,0,1,0,5,0,1,10.985,68.75,7.627079,15,0.0,0.0,0.0,1.0
27,0,1,0,6,0,2,11.16585,79.3043,8.2611,38,0.0,0.0,0.0,1.0
28,0,1,0,0,1,1,10.6063,65.1739,9.739455,123,0.0,0.0,0.0,1.0
29,0,1,0,1,1,1,12.5161,72.2174,4.9568342,140,0.0,0.0,0.0,1.0
30,0,1,0,2,1,2,9.3125,60.375,12.541864,42,0.0,0.0,0.0,1.0
31,0,2,0,3,1,2,11.7265,82.9565,3.565271,47,0.0,0.0,0.0,1.0
32,0,2,0,4,1,2,12.72085,77.5417,17.708636,72,0.0,0.0,0.0,1.0
